488546890,5/20/2014,15:18:00,5/20/2014,15:18:00,1,5/20/2014,344,ASSAULT 3 & RELATED OFFENSES,101,ASSAULT 3,COMPLETED,MISDEMEANOR,MANHATTAN,INSIDE,PUBLIC SCHOOL,N.Y. POLICE DEPT,0,,,NA,980652,196133,,,,,40.70502402,-74.01297844,"(40.705024024, -74.012978441)",PATROL BORO MAN SOUTH,,<18,WHITE HISPANIC,F
786743207,9/1/2017,1:30:00,9/1/2017,8:30:00,81,9/1/2017,110,GRAND LARCENY OF MOTOR VEHICLE,451,"LARCENY,GRAND OF MOTORCYCLE",COMPLETED,FELONY,BROOKLYN,FRONT OF,STREET,N.Y. POLICE DEPT,0,,,NA,1003491,188217,UNKNOWN,UNKNOWN,U,,40.68327626,-73.93062708,"(40.683276255, -73.930627084)",PATROL BORO BKLYN NORTH,,25-44,BLACK,M
902590452,2/10/2013,14:00:00,2/10/2013,14:12:00,108,2/10/2013,578,HARRASSMENT 2,637,"HARASSMENT,SUBD 1,CIVILIAN",COMPLETED,VIOLATION,QUEENS,INSIDE,RESIDENCE-HOUSE,N.Y. POLICE DEPT,0,NA,,NA,1012294,210629,,,,,40.7447683,-73.8987941,"(40.744768302, -73.898794104)",PATROL BORO QUEENS NORTH,,65+,BLACK HISPANIC,F
160695871,1/18/2012,16:00:00,1/18/2012,16:20:00,40,1/20/2012,361,OFF. AGNST PUB ORD SENSBLTY &,639,AGGRAVATED HARASSMENT 2,COMPLETED,MISDEMEANOR,BRONX,INSIDE,RESIDENCE - PUBLIC HOUSING,N.Y. HOUSING POLICE,2,NA,BETANCES I,772,1007217,234877,,BLACK,F,,40.81133729,-73.91703348,"(40.81133729, -73.91703348)",PATROL BORO BRONX,,25-44,BLACK HISPANIC,F
557572601,8/16/2014,21:30:00,8/16/2014,21:50:00,23,8/18/2014,341,PETIT LARCENY,307,"LARCENY,PETIT BY DISHONEST EMP",COMPLETED,MISDEMEANOR,MANHATTAN,INSIDE,GROCERY/BODEGA,N.Y. POLICE DEPT,0,,,NA,999637,227795,,WHITE,M,,40.79191559,-73.94443235,"(40.791915591, -73.944432345)",PATROL BORO MAN NORTH,,,UNKNOWN,D
437868447,1/24/2014,4:15:00,1/24/2014,4:20:00,94,1/24/2014,344,ASSAULT 3 & RELATED OFFENSES,113,"MENACING,UNCLASSIFIED",COMPLETED,MISDEMEANOR,BROOKLYN,INSIDE,RESIDENCE - APT. HOUSE,N.Y. POLICE DEPT,0,,,NA,1000471,203282,,WHITE,M,,40.72463219,-73.94147955,"(40.724632186, -73.941479551)",PATROL BORO BKLYN NORTH,,25-44,ASIAN / PACIFIC ISLANDER,M
566977503,1/13/2011,12:00:00,1/16/2011,14:00:00,113,1/15/2011,107,BURGLARY,224,"BURGLARY,RESIDENCE,UNKNOWN TIM",COMPLETED,FELONY,QUEENS,INSIDE,RESIDENCE-HOUSE,N.Y. POLICE DEPT,0,NA,,NA,1039280,186768,,UNKNOWN,U,,40.67914894,-73.80160023,"(40.679148943, -73.801600234)",PATROL BORO QUEENS SOUTH,,,UNKNOWN,D
841898082,1/13/2016,8:50:00,1/13/2016,8:58:00,47,1/13/2016,351,CRIMINAL MISCHIEF & RELATED OF,259,"CRIMINAL MISCHIEF,UNCLASSIFIED 4",COMPLETED,MISDEMEANOR,BRONX,REAR OF,RESIDENCE-HOUSE,N.Y. POLICE DEPT,0,,,NA,1024262,267579,25-44,WHITE HISPANIC,F,,40.90103364,-73.85526355,"(40.901033641, -73.855263549)",PATROL BORO BRONX,,25-44,WHITE,F
185478386,6/13/2014,19:00:00,6/13/2014,19:30:00,52,6/14/2014,578,HARRASSMENT 2,638,"HARASSMENT,SUBD 3,4,5",COMPLETED,VIOLATION,BRONX,,STREET,N.Y. POLICE DEPT,0,,,NA,1013078,254156,,BLACK,U,,40.86423534,-73.89577786,"(40.864235342, -73.895777855)",PATROL BORO BRONX,,25-44,BLACK,M
939871364,2/5/2012,16:00:00,,,100,2/29/2012,112,THEFT-FRAUD,739,"FRAUD,UNCLASSIFIED-FELONY",COMPLETED,FELONY,QUEENS,INSIDE,RESIDENCE - APT. HOUSE,N.Y. POLICE DEPT,0,NA,,NA,1034105,152835,,UNKNOWN,U,,40.58604089,-73.82050843,"(40.586040892, -73.820508429)",PATROL BORO QUEENS SOUTH,,25-44,WHITE,F
564117944,12/1/2016,18:48:00,,,105,12/4/2016,341,PETIT LARCENY,333,"LARCENY,PETIT FROM STORE-SHOPL",COMPLETED,MISDEMEANOR,QUEENS,INSIDE,FAST FOOD,N.Y. POLICE DEPT,0,,,NA,1055436,205550,,,,,40.73058572,-73.7431543,"(40.730585721, -73.7431543)",PATROL BORO QUEENS SOUTH,,UNKNOWN,UNKNOWN,D
974232674,3/27/2013,17:20:00,3/27/2013,17:25:00,120,3/27/2013,359,OFFENSES AGAINST PUBLIC ADMINI,749,VIOLATION OF ORDER OF PROTECTI,COMPLETED,MISDEMEANOR,STATEN ISLAND,FRONT OF,PUBLIC BUILDING,N.Y. POLICE DEPT,0,NA,,NA,944480,168435,,,,,40.62891062,-74.14327735,"(40.628910623, -74.143277352)",PATROL BORO STATEN ISLAND,,25-44,WHITE HISPANIC,F
855507791,2/24/2017,16:00:00,2/24/2017,18:00:00,120,2/25/2017,109,GRAND LARCENY,424,"LARCENY,GRAND BY CREDIT CARD ACCT COMPROMISE-EXISTING ACCT",COMPLETED,FELONY,STATEN ISLAND,INSIDE,RESIDENCE - APT. HOUSE,N.Y. POLICE DEPT,0,,,NA,962822,174282,,,,,40.64502275,-74.07721685,"(40.645022746, -74.077216847)",PATROL BORO STATEN ISLAND,,25-44,WHITE,F
412175537,10/14/2016,16:00:00,10/16/2016,12:00:00,94,10/21/2016,110,GRAND LARCENY OF MOTOR VEHICLE,441,"LARCENY,GRAND OF AUTO",COMPLETED,FELONY,BROOKLYN,FRONT OF,STREET,N.Y. POLICE DEPT,0,,,NA,1000805,203790,,,,,40.7260259,-73.9402733,"(40.726025904, -73.940273301)",PATROL BORO BKLYN NORTH,,25-44,WHITE,M
910954236,10/5/2014,4:52:00,10/5/2014,5:04:00,67,10/5/2014,347,INTOXICATED & IMPAIRED DRIVING,905,"INTOXICATED DRIVING,ALCOHOL",COMPLETED,MISDEMEANOR,BROOKLYN,,STREET,N.Y. POLICE DEPT,0,,,NA,1003568,176728,25-44,BLACK,M,,40.65174135,-73.93038238,"(40.651741345, -73.930382377)",PATROL BORO BKLYN SOUTH,,,UNKNOWN,E
824533217,1/31/2012,17:00:00,1/31/2012,17:00:00,120,2/1/2012,340,FRAUDS,718,"FRAUD,UNCLASSIFIED-MISDEMEANOR",COMPLETED,MISDEMEANOR,STATEN ISLAND,INSIDE,RESIDENCE-HOUSE,N.Y. POLICE DEPT,0,NA,,NA,949039,165694,,,,,40.62140645,-74.12683877,"(40.621406453, -74.126838767)",PATROL BORO STATEN ISLAND,,25-44,WHITE,F
429635441,1/3/2012,9:00:00,1/3/2012,20:00:00,114,1/3/2012,107,BURGLARY,221,"BURGLARY,RESIDENCE,DAY",COMPLETED,FELONY,QUEENS,FRONT OF,RESIDENCE - APT. HOUSE,N.Y. POLICE DEPT,0,NA,,NA,1010377,221382,,UNKNOWN,U,,40.77428839,-73.90567053,"(40.774288392, -73.905670528)",PATROL BORO QUEENS NORTH,,25-44,WHITE,M
703875410,11/7/2013,15:20:00,,,48,11/8/2013,361,OFF. AGNST PUB ORD SENSBLTY &,639,AGGRAVATED HARASSMENT 2,COMPLETED,MISDEMEANOR,BRONX,INSIDE,GROCERY/BODEGA,N.Y. POLICE DEPT,0,NA,,NA,1015841,250683,,,,,40.85469355,-73.88580499,"(40.854693552, -73.885804994)",PATROL BORO BRONX,,25-44,UNKNOWN,M
273383352,11/10/2012,10:30:00,11/10/2012,11:14:00,45,11/10/2012,341,PETIT LARCENY,333,"LARCENY,PETIT FROM STORE-SHOPL",COMPLETED,MISDEMEANOR,BRONX,INSIDE,CHAIN STORE,N.Y. POLICE DEPT,0,NA,,NA,1033597,255731,,,,,40.86846738,-73.82158285,"(40.868467378, -73.821582846)",PATROL BORO BRONX,,,UNKNOWN,D
412572601,4/10/2017,17:00:00,4/11/2017,20:00:00,94,4/11/2017,351,CRIMINAL MISCHIEF & RELATED OF,254,"MISCHIEF, CRIMINAL 4, OF MOTOR",COMPLETED,MISDEMEANOR,BROOKLYN,OPPOSITE OF,STREET,N.Y. POLICE DEPT,0,,,NA,997437,199773,,,,,40.71500587,-73.95243245,"(40.715005869, -73.952432446)",PATROL BORO BKLYN NORTH,,25-44,WHITE HISPANIC,M
209517571,4/24/2014,16:00:00,4/24/2014,16:50:00,70,4/24/2014,109,GRAND LARCENY,421,"LARCENY,GRAND FROM VEHICLE/MOTORCYCLE",COMPLETED,FELONY,BROOKLYN,FRONT OF,STREET,N.Y. POLICE DEPT,0,,,NA,995774,176542,,BLACK,M,,40.65124439,-73.95847105,"(40.651244387, -73.958471053)",PATROL BORO BKLYN SOUTH,,45-64,ASIAN / PACIFIC ISLANDER,F
879280696,9/11/2015,18:30:00,,,44,9/11/2015,361,OFF. AGNST PUB ORD SENSBLTY &,639,AGGRAVATED HARASSMENT 2,COMPLETED,MISDEMEANOR,BRONX,INSIDE,RESIDENCE - APT. HOUSE,N.Y. POLICE DEPT,0,,,NA,1008355,240738,45-64,BLACK,M,,40.82742105,-73.91290142,"(40.827421047, -73.912901422)",PATROL BORO BRONX,,45-64,BLACK,F
193361117,3/6/2015,9:00:00,4/2/2015,12:00:00,1,4/6/2015,109,GRAND LARCENY,412,"LARCENY,GRAND FROM RESIDENCE, UNATTENDED",COMPLETED,FELONY,MANHATTAN,INSIDE,RESIDENCE - APT. HOUSE,N.Y. POLICE DEPT,0,,,NA,984213,202613,,,,,40.72281081,-74.00013493,"(40.722810813, -74.000134931)",PATROL BORO MAN SOUTH,,25-44,WHITE,M
650682710,10/13/2015,22:00:00,,,75,10/13/2015,106,FELONY ASSAULT,109,"ASSAULT 2,1,UNCLASSIFIED",COMPLETED,FELONY,BROOKLYN,FRONT OF,STREET,N.Y. POLICE DEPT,0,,,NA,1016236,181084,25-44,BLACK,M,,40.66366091,-73.88470826,"(40.663660907, -73.884708257)",PATROL BORO BKLYN NORTH,,25-44,BLACK,M
972647917,3/29/2014,4:17:00,3/29/2014,4:18:00,108,3/29/2014,359,OFFENSES AGAINST PUBLIC ADMINI,759,"PUBLIC ADMINISTATION,UNCLASS M",COMPLETED,MISDEMEANOR,QUEENS,,STREET,N.Y. POLICE DEPT,0,,,NA,1001428,206813,,,,,40.73432211,-73.93801789,"(40.734322111, -73.938017887)",PATROL BORO QUEENS NORTH,,,UNKNOWN,E
422546337,5/4/2013,14:00:00,5/7/2013,15:00:00,63,5/7/2013,126,MISCELLANEOUS PENAL LAW,198,CRIMINAL CONTEMPT 1,COMPLETED,FELONY,BROOKLYN,INSIDE,RESIDENCE-HOUSE,N.Y. POLICE DEPT,0,NA,,NA,1002564,169291,45-64,BLACK,M,,40.63133051,-73.93402082,"(40.63133051, -73.934020821)",PATROL BORO BKLYN SOUTH,,45-64,BLACK,F
770753313,12/7/2017,0:21:00,12/7/2017,0:32:00,18,12/7/2017,236,DANGEROUS WEAPONS,782,"WEAPONS, POSSESSION, ETC",COMPLETED,MISDEMEANOR,MANHATTAN,,TRANSIT - NYC SUBWAY,N.Y. TRANSIT POLICE,1,,,NA,988099,217000,25-44,BLACK,M,1,40.76229871,-73.98610723,"(40.76229871, -73.98610723)",PATROL BORO MAN SOUTH,50 STREET,UNKNOWN,UNKNOWN,E
673451601,8/4/2012,17:45:00,8/4/2012,17:50:00,79,8/4/2012,578,HARRASSMENT 2,638,"HARASSMENT,SUBD 3,4,5",COMPLETED,VIOLATION,BROOKLYN,INSIDE,RESIDENCE - APT. HOUSE,N.Y. POLICE DEPT,0,NA,,NA,999215,189479,,BLACK,M,,40.68674842,-73.9460416,"(40.686748418, -73.946041603)",PATROL BORO BKLYN NORTH,,45-64,BLACK,M
830362191,4/17/2014,17:00:00,,,44,4/18/2014,578,HARRASSMENT 2,638,"HARASSMENT,SUBD 3,4,5",COMPLETED,VIOLATION,BRONX,FRONT OF,RESIDENCE - PUBLIC HOUSING,N.Y. HOUSING POLICE,2,,CLAREMONT REHAB (GROUP 5),36667,1008151,241893,,WHITE HISPANIC,F,,40.83059175,-73.91363443,"(40.830591745, -73.913634432)",PATROL BORO BRONX,,18-24,BLACK,F
234233669,3/23/2012,18:00:00,3/23/2012,18:26:00,75,3/23/2012,347,INTOXICATED & IMPAIRED DRIVING,905,"INTOXICATED DRIVING,ALCOHOL",COMPLETED,MISDEMEANOR,BROOKLYN,,STREET,N.Y. POLICE DEPT,0,NA,,NA,1013046,184540,,,,,40.6731578,-73.8961918,"(40.673157801, -73.896191803)",PATROL BORO BKLYN NORTH,,,UNKNOWN,E
230714473,2/16/2014,22:00:00,2/17/2014,22:30:00,105,2/25/2014,361,OFF. AGNST PUB ORD SENSBLTY &,639,AGGRAVATED HARASSMENT 2,COMPLETED,MISDEMEANOR,QUEENS,INSIDE,RESIDENCE-HOUSE,N.Y. POLICE DEPT,0,,,NA,1057645,178075,,BLACK,F,,40.65515548,-73.73548337,"(40.655155478, -73.735483373)",PATROL BORO QUEENS SOUTH,,25-44,BLACK,F
915583466,2/3/2012,8:40:00,2/3/2012,8:45:00,103,2/3/2012,106,FELONY ASSAULT,109,"ASSAULT 2,1,UNCLASSIFIED",COMPLETED,FELONY,QUEENS,,STREET,N.Y. POLICE DEPT,0,NA,,NA,1037559,194576,45-64,BLACK,M,,40.70059059,-73.8077432,"(40.70059059, -73.8077432)",PATROL BORO QUEENS SOUTH,,45-64,BLACK,M
699426918,12/28/2015,17:45:00,,,18,12/28/2015,341,PETIT LARCENY,333,"LARCENY,PETIT FROM STORE-SHOPL",COMPLETED,MISDEMEANOR,MANHATTAN,INSIDE,CLOTHING/BOUTIQUE,N.Y. POLICE DEPT,0,,,NA,991512,217548,18-24,BLACK HISPANIC,F,,40.76380068,-73.9737863,"(40.763800684, -73.973786302)",PATROL BORO MAN SOUTH,,UNKNOWN,UNKNOWN,D
887734835,6/4/2015,23:00:00,,,43,6/5/2015,235,DANGEROUS DRUGS,511,"CONTROLLED SUBSTANCE, POSSESSI",COMPLETED,MISDEMEANOR,BRONX,OPPOSITE OF,STREET,N.Y. POLICE DEPT,0,,,NA,1019071,240911,25-44,WHITE HISPANIC,F,,40.82786014,-73.87417981,"(40.827860137, -73.874179809)",PATROL BORO BRONX,,,UNKNOWN,E
548791866,5/13/2014,22:30:00,5/13/2014,22:40:00,67,5/13/2014,351,CRIMINAL MISCHIEF & RELATED OF,259,"CRIMINAL MISCHIEF,UNCLASSIFIED 4",COMPLETED,MISDEMEANOR,BROOKLYN,INSIDE,RESIDENCE - APT. HOUSE,N.Y. POLICE DEPT,0,,,NA,998166,177330,18-24,BLACK,M,,40.65340384,-73.9498491,"(40.65340384, -73.949849097)",PATROL BORO BKLYN SOUTH,,45-64,BLACK,F
913001554,11/15/2014,1:00:00,11/15/2014,9:00:00,48,11/15/2014,351,CRIMINAL MISCHIEF & RELATED OF,254,"MISCHIEF, CRIMINAL 4, OF MOTOR",COMPLETED,MISDEMEANOR,BRONX,REAR OF,RESIDENCE - PUBLIC HOUSING,N.Y. HOUSING POLICE,2,,,41665,1017483,245763,,UNKNOWN,U,,40.84118359,-73.87989382,"(40.841183585, -73.879893816)",PATROL BORO BRONX,,25-44,WHITE HISPANIC,F
402647969,9/22/2012,2:00:00,9/22/2012,7:00:00,47,9/26/2012,110,GRAND LARCENY OF MOTOR VEHICLE,441,"LARCENY,GRAND OF AUTO",COMPLETED,FELONY,BRONX,FRONT OF,STREET,N.Y. POLICE DEPT,0,NA,,NA,1024187,267212,,,,,40.90002669,-73.85553704,"(40.900026685, -73.85553704)",PATROL BORO BRONX,,45-64,WHITE HISPANIC,M
380758304,10/12/2015,17:14:00,10/12/2015,17:15:00,25,10/12/2015,235,DANGEROUS DRUGS,567,"MARIJUANA, POSSESSION 4 & 5",COMPLETED,MISDEMEANOR,MANHATTAN,FRONT OF,RESIDENCE - PUBLIC HOUSING,N.Y. HOUSING POLICE,2,,,46823,1000318,232713,25-44,BLACK,F,,40.80541295,-73.94196119,"(40.805412948, -73.941961193)",PATROL BORO MAN NORTH,,UNKNOWN,UNKNOWN,E
237414306,11/2/2012,17:00:00,11/2/2012,23:30:00,72,11/3/2012,351,CRIMINAL MISCHIEF & RELATED OF,254,"MISCHIEF, CRIMINAL 4, OF MOTOR",COMPLETED,MISDEMEANOR,BROOKLYN,OPPOSITE OF,STREET,N.Y. POLICE DEPT,0,NA,,NA,990477,177886,,,,,40.65493868,-73.97755923,"(40.654938682, -73.977559231)",PATROL BORO BKLYN SOUTH,,65+,WHITE,M
709174698,6/9/2016,20:32:00,6/9/2016,20:40:00,114,6/9/2016,341,PETIT LARCENY,338,"LARCENY,PETIT FROM BUILDING,UN",COMPLETED,MISDEMEANOR,QUEENS,INSIDE,BEAUTY & NAIL SALON,N.Y. POLICE DEPT,0,,,NA,1006358,216007,,,,,40.75954638,-73.9201987,"(40.759546378, -73.920198703)",PATROL BORO QUEENS NORTH,,25-44,WHITE HISPANIC,F
355863312,6/27/2016,15:53:00,6/27/2016,15:53:00,14,6/27/2016,341,PETIT LARCENY,333,"LARCENY,PETIT FROM STORE-SHOPL",COMPLETED,MISDEMEANOR,MANHATTAN,INSIDE,CHAIN STORE,N.Y. POLICE DEPT,0,,,NA,987220,212676,,,,,40.75043077,-73.98928218,"(40.750430768, -73.989282176)",PATROL BORO MAN SOUTH,,UNKNOWN,UNKNOWN,D
670819233,3/20/2012,7:00:00,3/20/2012,14:00:00,48,3/20/2012,341,PETIT LARCENY,357,"LARCENY,PETIT OF VEHICLE ACCES",COMPLETED,MISDEMEANOR,BRONX,FRONT OF,STREET,N.Y. POLICE DEPT,0,NA,,NA,1016530,245475,,,,,40.84039664,-73.88333944,"(40.840396644, -73.883339443)",PATROL BORO BRONX,,45-64,BLACK,F
509346732,5/23/2014,1:35:00,5/23/2014,1:45:00,69,5/23/2014,236,DANGEROUS WEAPONS,782,"WEAPONS, POSSESSION, ETC",COMPLETED,MISDEMEANOR,BROOKLYN,,STREET,N.Y. POLICE DEPT,0,,,NA,1015794,169122,,,,,40.63082941,-73.88635738,"(40.630829411, -73.886357375)",PATROL BORO BKLYN SOUTH,,,UNKNOWN,E
375483700,6/1/2012,23:10:00,,,13,6/2/2012,578,HARRASSMENT 2,637,"HARASSMENT,SUBD 1,CIVILIAN",COMPLETED,VIOLATION,MANHATTAN,INSIDE,RESIDENCE - APT. HOUSE,N.Y. POLICE DEPT,0,NA,,NA,985850,210155,18-24,BLACK,F,,40.74351161,-73.99422736,"(40.743511609, -73.994227355)",PATROL BORO MAN SOUTH,,45-64,BLACK,F
889111173,8/11/2012,12:00:00,8/13/2012,15:30:00,77,8/13/2012,107,BURGLARY,221,"BURGLARY,RESIDENCE,DAY",COMPLETED,FELONY,BROOKLYN,INSIDE,RESIDENCE - APT. HOUSE,N.Y. POLICE DEPT,0,NA,,NA,1003043,183948,,,,,40.67155978,-73.93225427,"(40.671559778, -73.932254272)",PATROL BORO BKLYN NORTH,,65+,BLACK,F
922830834,2/17/2016,23:15:00,2/17/2016,23:20:00,43,2/17/2016,235,DANGEROUS DRUGS,567,"MARIJUANA, POSSESSION 4 & 5",COMPLETED,MISDEMEANOR,BRONX,FRONT OF,RESIDENCE - PUBLIC HOUSING,N.Y. HOUSING POLICE,2,,BRONXDALE,66563,1021576,240437,25-44,BLACK,M,,40.82654891,-73.86513093,"(40.826548914, -73.865130932)",PATROL BORO BRONX,,UNKNOWN,UNKNOWN,E
198805144,9/1/2012,16:00:00,,,5,9/1/2012,109,GRAND LARCENY,421,"LARCENY,GRAND FROM VEHICLE/MOTORCYCLE",COMPLETED,FELONY,MANHATTAN,FRONT OF,STREET,N.Y. POLICE DEPT,0,NA,,NA,984929,198956,,,,,40.7127732,-73.9975522,"(40.712773198, -73.997552196)",PATROL BORO MAN SOUTH,,25-44,ASIAN / PACIFIC ISLANDER,M
377146576,10/18/2017,19:30:00,10/18/2017,19:30:00,77,10/19/2017,578,HARRASSMENT 2,638,"HARASSMENT,SUBD 3,4,5",COMPLETED,VIOLATION,BROOKLYN,INSIDE,RESIDENCE - PUBLIC HOUSING,N.Y. HOUSING POLICE,2,,,365,1004594,185427,25-44,BLACK,F,,40.67561587,-73.92665859,"(40.675615872, -73.926658587)",PATROL BORO BKLYN NORTH,,18-24,BLACK,F
751031521,8/24/2015,4:30:00,8/24/2015,13:00:00,48,8/25/2015,341,PETIT LARCENY,321,"LARCENY,PETIT FROM AUTO",COMPLETED,MISDEMEANOR,BRONX,FRONT OF,STREET,N.Y. POLICE DEPT,0,,,NA,1015662,251744,,,,,40.85760632,-73.88644708,"(40.857606316, -73.886447078)",PATROL BORO BRONX,,45-64,WHITE,M
438263558,9/16/2014,12:45:00,9/16/2014,12:50:00,75,9/18/2014,344,ASSAULT 3 & RELATED OFFENSES,101,ASSAULT 3,COMPLETED,MISDEMEANOR,BROOKLYN,INSIDE,PUBLIC SCHOOL,N.Y. POLICE DEPT,0,,,NA,1020152,190909,,UNKNOWN,M,,40.69061328,-73.87054076,"(40.690613276, -73.87054076)",PATROL BORO BKLYN NORTH,,<18,WHITE HISPANIC,M
778112378,5/29/2015,18:00:00,,,43,6/1/2015,361,OFF. AGNST PUB ORD SENSBLTY &,639,AGGRAVATED HARASSMENT 2,COMPLETED,MISDEMEANOR,BRONX,INSIDE,OTHER,N.Y. POLICE DEPT,0,,,NA,1023897,241448,,WHITE HISPANIC,F,,40.8293137,-73.85673847,"(40.829313704, -73.856738472)",PATROL BORO BRONX,,<18,WHITE HISPANIC,F
322440987,5/14/2015,17:10:00,5/14/2015,17:30:00,45,5/14/2015,351,CRIMINAL MISCHIEF & RELATED OF,258,"CRIMINAL MISCHIEF 4TH, GRAFFIT",COMPLETED,MISDEMEANOR,BRONX,FRONT OF,OTHER,N.Y. POLICE DEPT,0,,,NA,1043287,248140,,,,,40.84757293,-73.78661475,"(40.847572928, -73.786614746)",PATROL BORO BRONX,,,UNKNOWN,D
719108379,4/12/2013,16:25:00,4/12/2013,16:25:00,72,4/12/2013,235,DANGEROUS DRUGS,511,"CONTROLLED SUBSTANCE, POSSESSI",COMPLETED,MISDEMEANOR,BROOKLYN,,STREET,N.Y. POLICE DEPT,0,NA,,NA,981710,174714,,,,,40.64623405,-74.00915445,"(40.646234054, -74.00915445)",PATROL BORO BKLYN SOUTH,,,UNKNOWN,E
502502955,2/13/2013,8:00:00,,,120,2/28/2013,109,GRAND LARCENY,419,"LARCENY,GRAND FROM PERSON,UNCL",COMPLETED,FELONY,STATEN ISLAND,INSIDE,RESIDENCE-HOUSE,N.Y. POLICE DEPT,0,NA,,NA,947193,163163,,,,,40.61445186,-74.13347454,"(40.61445186, -74.133474539)",PATROL BORO STATEN ISLAND,,65+,WHITE,F
377678051,5/1/2013,17:15:00,,,73,5/1/2013,578,HARRASSMENT 2,638,"HARASSMENT,SUBD 3,4,5",COMPLETED,VIOLATION,BROOKLYN,,STREET,N.Y. POLICE DEPT,0,NA,,NA,1010737,184091,,BLACK,M,,40.67193261,-73.90451751,"(40.671932606, -73.90451751)",PATROL BORO BKLYN NORTH,,25-44,WHITE HISPANIC,M
196647638,1/11/2013,20:45:00,1/12/2013,9:50:00,105,1/12/2013,110,GRAND LARCENY OF MOTOR VEHICLE,441,"LARCENY,GRAND OF AUTO",COMPLETED,FELONY,QUEENS,FRONT OF,STREET,N.Y. POLICE DEPT,0,NA,,NA,1052960,185243,,UNKNOWN,U,,40.67486757,-73.75229513,"(40.674867565, -73.752295128)",PATROL BORO QUEENS SOUTH,,45-64,BLACK,M
581232513,7/19/2012,9:30:00,7/19/2012,11:10:00,60,7/19/2012,121,CRIMINAL MISCHIEF & RELATED OF,267,"MISCHIEF, CRIMINAL 3 & 2, OF M",COMPLETED,FELONY,BROOKLYN,FRONT OF,PARKING LOT/GARAGE (PUBLIC),N.Y. POLICE DEPT,0,NA,,NA,991679,150522,,,,,40.57982925,-73.97325731,"(40.579829245, -73.973257308)",PATROL BORO BKLYN SOUTH,,25-44,WHITE,M
505523464,5/10/2012,15:00:00,5/10/2012,15:15:00,44,5/10/2012,106,FELONY ASSAULT,106,ASSAULT POLICE/PEACE OFFICER,COMPLETED,FELONY,BRONX,INSIDE,PUBLIC BUILDING,OTHER,97,NA,,NA,1006135,240514,,,,,40.82681201,-73.92092381,"(40.82681201, -73.920923807)",PATROL BORO BRONX,,,UNKNOWN,M
374555272,2/13/2012,9:10:00,2/13/2012,9:25:00,110,2/13/2012,341,PETIT LARCENY,333,"LARCENY,PETIT FROM STORE-SHOPL",COMPLETED,MISDEMEANOR,QUEENS,INSIDE,DEPARTMENT STORE,N.Y. POLICE DEPT,0,NA,,NA,1022218,212235,,WHITE HISPANIC,M,,40.74913933,-73.86297059,"(40.749139326, -73.862970594)",PATROL BORO QUEENS NORTH,,,UNKNOWN,D
429758823,2/27/2017,15:46:00,2/27/2017,15:51:00,44,2/27/2017,578,HARRASSMENT 2,637,"HARASSMENT,SUBD 1,CIVILIAN",COMPLETED,VIOLATION,BRONX,INSIDE,RESIDENCE - APT. HOUSE,N.Y. POLICE DEPT,0,,,NA,1005507,241210,25-44,BLACK HISPANIC,M,,40.82872387,-73.92319077,"(40.828723865, -73.923190768)",PATROL BORO BRONX,,18-24,WHITE HISPANIC,F
242628253,7/1/2017,7:00:00,7/30/2017,18:00:00,34,7/31/2017,341,PETIT LARCENY,338,"LARCENY,PETIT FROM BUILDING,UN",COMPLETED,MISDEMEANOR,MANHATTAN,INSIDE,OTHER,N.Y. POLICE DEPT,0,,,NA,1003171,248390,,,,,40.84843619,-73.93161148,"(40.84843619, -73.931611484)",PATROL BORO MAN NORTH,,45-64,BLACK HISPANIC,M
211095175,9/12/2016,16:00:00,9/12/2016,16:30:00,34,9/15/2016,344,ASSAULT 3 & RELATED OFFENSES,101,ASSAULT 3,COMPLETED,MISDEMEANOR,MANHATTAN,FRONT OF,STREET,N.Y. POLICE DEPT,0,,,NA,1006124,255241,<18,BLACK,M,,40.86723331,-73.92091551,"(40.867233307, -73.920915513)",PATROL BORO MAN NORTH,,<18,BLACK,M
634433533,8/8/2016,4:00:00,8/8/2016,4:30:00,107,8/8/2016,107,BURGLARY,223,"BURGLARY,RESIDENCE,NIGHT",ATTEMPTED,FELONY,QUEENS,INSIDE,RESIDENCE-HOUSE,N.Y. POLICE DEPT,0,,,NA,1039703,198516,,,,,40.71139176,-73.79997847,"(40.71139176, -73.799978471)",PATROL BORO QUEENS SOUTH,,65+,ASIAN / PACIFIC ISLANDER,M
345463207,10/3/2015,10:00:00,10/3/2015,22:00:00,68,10/5/2015,341,PETIT LARCENY,349,"LARCENY,PETIT OF LICENSE PLATE",COMPLETED,MISDEMEANOR,BROOKLYN,INSIDE,STREET,N.Y. POLICE DEPT,0,,,NA,984629,167724,,,,,40.62704835,-73.99863609,"(40.627048346, -73.99863609)",PATROL BORO BKLYN SOUTH,,25-44,WHITE,F
112706854,7/31/2014,15:00:00,7/31/2014,15:15:00,104,8/2/2014,361,OFF. AGNST PUB ORD SENSBLTY &,639,AGGRAVATED HARASSMENT 2,COMPLETED,MISDEMEANOR,QUEENS,INSIDE,RESIDENCE-HOUSE,N.Y. POLICE DEPT,0,,,NA,1013657,198209,25-44,WHITE,M,,40.71067402,-73.89392948,"(40.710674021, -73.893929483)",PATROL BORO QUEENS NORTH,,25-44,WHITE,F
